pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FT,2017-05-11,88.7,1.045,6.0898,Didi Gregorius,544369,572971,single,hit_into_play_no_out,,,,,5.0,Didi Gregorius singles on a ground ball to right fielder Josh Reddick.   Chase Headley to 3rd.  ,R,L,L,NYY,HOU,X,,ground_ball,0,0,2017,0.8013,0.7908,0.0446,2.5009,,,452104.0,1,5,Bot,177.15,105.63,,,435263.0,,170512_002939,,,,,,,3.4439,1.6542,23.0,103.9,-5.7183,,2115.0,6.1144,490616,572971.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.3837,0.373,0.345,0.9,1,1,0,2.0,36,1,26.092299285312674,oppo,New York,21,2017-05-11,2017-05-11 21:00:00,New York,44.0,288.51,150.0,3.0,1015.0,59.648000000000025,21,False,True,False,False
FT,2017-05-11,85.8,2.8887,5.5015,Logan Morrison,489149,450306,double,hit_into_play_no_out,,,,,8.0,Logan Morrison doubles (4) on a line drive to center fielder Alex Gordon.  ,R,L,L,TB,KC,X,,line_drive,1,1,2017,1.1244,0.7947,-0.2759,2.2363,,,,2,4,Bot,94.88,85.2,,,521692.0,,170511_182344,,,,,,,3.5254,1.7238,282.0,98.4,13.445,85.259,2150.0,6.074,490617,450306.0,521692.0,543333.0,593160.0,596144.0,444876.0,593528.0,460086.0,624585.0,54.4262,0.783,0.785,1.25,1,1,1,4.0,30,3,-19.720253917577622,pull,Miami,21,2017-05-11,2017-05-11 21:00:00,Miami,45.0,304.14,130.0,5.0,1016.0,87.78200000000001,21,False,False,False,False
FF,2017-05-11,86.9,-3.5036,5.6156,Avisail Garcia,541645,461833,double,hit_into_play_no_out,,,,,8.0,Avisail Garcia doubles (4) on a sharp line drive to left fielder Eddie Rosario.   Tyler Saladino to 3rd.  ,R,R,R,CWS,MIN,X,,line_drive,2,2,2017,-0.5276,1.3381,-0.2329,2.0176,,,573135.0,1,4,Bot,52.79,120.62,,,460269.0,,170512_012631,,,,,,,3.5892,1.7193,255.0,106.8,14.958,85.861,2252.0,5.79,490619,461833.0,460269.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,543257.0,54.709,0.699,0.818,1.25,1,1,1,5.0,33,6,-31.053783809805516,pull,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
SL,2017-05-11,85.2,-2.6902,6.277,George Springer,543807,501381,single,hit_into_play_score,,,,,14.0,George Springer singles on a line drive to center fielder Jacoby Ellsbury.   Norichika Aoki scores.  ,R,R,R,NYY,HOU,X,,line_drive,2,2,2017,0.1257,-0.3277,0.2104,1.2629,,493114.0,,2,5,Top,128.42,64.94,,,596142.0,,170512_002005,,,,,,,3.6927,1.7531,227.0,100.3,10.6928,,2279.0,6.455,490616,501381.0,596142.0,474892.0,516770.0,452104.0,544369.0,543305.0,453056.0,592450.0,54.043,0.841,0.824,0.9,1,1,0,4.0,32,7,2.644983354703025,center,New York,21,2017-05-11,2017-05-11 21:00:00,New York,44.0,288.51,150.0,3.0,1015.0,59.648000000000025,21,False,True,False,False
FF,2017-05-11,92.3,-0.8672,5.971,Whit Merrifield,593160,543606,home_run,hit_into_play_score,,,,,1.0,Whit Merrifield homers (3) on a fly ball to left field.  ,R,R,R,TB,KC,X,,fly_ball,3,2,2017,-1.2148,1.5556,-0.3696,3.1365,,,,2,4,Top,13.4,66.68,,,519083.0,,170511_181317,,,,,,,3.431,1.8043,428.0,105.1,31.093,90.637,2294.0,5.568,490617,543606.0,519083.0,489149.0,621002.0,446334.0,542921.0,572816.0,595281.0,488721.0,54.9314,0.86,1.689,2.0,1,0,3,6.0,25,6,-59.23674094393212,pull,Miami,20,2017-05-11,2017-05-11 20:00:00,Miami,43.0,304.14,120.0,5.0,1017.0,87.78200000000001,20,False,False,False,False
FF,2017-05-11,93.8,-2.0586,6.2887,Justin Turner,457759,656546,single,hit_into_play_no_out,,,,,1.0,Justin Turner singles on a line drive to left fielder Ian Desmond.   Joc Pederson to 3rd.  ,R,R,R,COL,LAD,X,,line_drive,0,1,2017,-0.3583,1.2478,-0.43,3.1791,,,592626.0,2,3,Top,55.37,108.16,,,452672.0,,170512_014516,,,,,,,3.5596,1.9051,218.0,96.2,13.185,93.484,2385.0,6.1,490618,656546.0,452672.0,448602.0,518934.0,571448.0,642162.0,435622.0,453568.0,471865.0,54.4002,0.806,0.797,0.9,1,1,0,4.0,29,2,-32.929177738486665,pull,Denver,20,2017-05-11,2017-05-11 20:00:00,Denver,47.0,288.84,10.0,5.0,1024.0,60.242,20,False,True,True,False
FT,2017-05-11,93.2,1.3866,5.7329,Luis Sardinas,596143,527048,single,hit_into_play_no_out,,,,,8.0,Luis Sardinas singles on a line drive to right fielder Shin-Soo Choo.   Hunter Renfroe to 2nd.  ,R,R,L,TEX,SD,X,,line_drive,0,1,2017,1.3373,0.7041,-0.1623,1.8177,,,592669.0,1,5,Top,182.66,117.72,,,,,170512_011059,,,,,,,3.5032,1.703,188.0,93.5,10.3199,,1976.0,5.6999,490621,,,,,,,,,,54.7973,0.783,0.747,0.9,1,1,0,4.0,31,2,25.93080646265187,oppo,Dallas,21,2017-05-11,2017-05-11 21:00:00,Dallas,48.0,301.56,200.0,5.0,1011.0,83.13800000000005,21,False,False,False,False
SL,2017-05-11,76.0,-3.142,5.0337,Christian Arroyo,624414,276520,single,hit_into_play_no_out,,,,,5.0,Christian Arroyo singles on a line drive to right fielder Scott Schebler.  ,R,R,R,SF,CIN,X,,line_drive,0,2,2017,0.9847,1.1694,-0.1867,2.7611,,,,0,4,Bot,170.23,114.63,,,519023.0,,170512_031629,,,,,,,3.7886,1.5685,229.0,83.5,16.739,74.549,2426.0,5.333,490614,276520.0,519023.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,55.1677,0.831,0.789,0.9,1,1,0,4.0,29,3,21.3510196637702,oppo,San Francisco,21,2017-05-11,2017-05-11 21:00:00,San Francisco,52.0,293.51,210.0,4.0,1021.0,68.64800000000002,21,False,True,False,False
SL,2017-05-11,87.8,-2.6708,5.5651,Jake Lamb,571875,543037,double,hit_into_play_score,,,,,8.0,Jake Lamb doubles (5) on a line drive to center fielder Andrew McCutchen.   David Peralta scores.    Paul Goldschmidt to 3rd.  ,R,L,R,ARI,PIT,X,,line_drive,2,2,2017,0.3176,-0.0404,0.0429,1.8767,444482.0,,502671.0,1,3,Bot,133.77,101.39,,,465041.0,,170512_024017,,,,,,,3.6015,1.6317,265.0,84.2,17.484,87.332,2438.0,5.859,490620,543037.0,465041.0,444379.0,547912.0,543281.0,474568.0,591741.0,457705.0,570256.0,54.6409,0.831,0.789,1.25,1,1,1,4.0,22,5,4.707984314029729,center,Phoenix,20,2017-05-11,2017-05-11 20:00:00,Phoenix,28.0,301.77,190.0,3.0,1016.0,83.516,20,False,False,False,False
CH,2017-05-11,79.9,2.6885,5.8511,Peter Bourjos,488721,450306,double,hit_into_play_no_out,,,,,9.0,Peter Bourjos doubles (2) on a line drive to left fielder Jorge Bonifacio.  ,R,R,L,TB,KC,X,,line_drive,3,2,2017,1.3399,0.8451,0.4695,2.0945,,,,2,3,Bot,61.81,130.83,,,521692.0,,170511_180148,,,,,,,3.6945,1.9967,153.0,82.3,11.748,79.478,2313.0,6.297,490617,450306.0,521692.0,543333.0,593160.0,596144.0,444876.0,593528.0,460086.0,624585.0,54.2032,0.698,0.652,1.25,1,1,1,4.0,21,6,-25.929181677335063,pull,Miami,20,2017-05-11,2017-05-11 20:00:00,Miami,43.0,304.14,120.0,5.0,1017.0,87.78200000000001,20,False,False,False,False
CH,2017-05-11,88.0,-2.6007,5.271,Paul Goldschmidt,502671,543037,single,hit_into_play_no_out,,,,,7.0,Paul Goldschmidt singles on a ground ball to first baseman John Jaso.   David Peralta to 3rd.  ,R,R,R,ARI,PIT,X,,ground_ball,1,2,2017,-1.4727,0.1299,-0.4517,2.0955,,444482.0,,1,3,Bot,146.95,162.73,,,465041.0,,170512_023652,,,,,,,3.5015,1.6317,74.0,86.0,3.506,88.012,1596.0,6.227,490620,543037.0,465041.0,444379.0,547912.0,543281.0,474568.0,591741.0,457705.0,570256.0,54.2727,0.387,0.364,0.9,1,1,0,4.0,21,4,7.536748127577106,center,Phoenix,20,2017-05-11,2017-05-11 20:00:00,Phoenix,28.0,301.77,190.0,3.0,1016.0,83.516,20,False,False,False,False
FT,2017-05-11,90.4,2.6782,6.5696,Zack Cozart,446359,621389,double,hit_into_play_no_out,,,,,6.0,Zack Cozart doubles (10) on a sharp line drive to right fielder Hunter Pence.   Billy Hamilton to 3rd.  ,R,R,L,SF,CIN,X,,line_drive,1,0,2017,1.483,1.4807,0.4425,2.4516,,,571740.0,0,4,Top,190.65,62.43,,,460026.0,,170512_030355,,,,,,,3.3828,1.5335,357.0,101.0,22.165,87.834,2215.0,4.825,490614,621389.0,460026.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,452254.0,55.6758,0.652,0.979,1.25,1,1,1,5.0,24,2,46.25648178319772,oppo,San Francisco,20,2017-05-11,2017-05-11 20:00:00,San Francisco,52.0,293.08,220.0,3.0,1021.0,67.87400000000001,20,False,True,False,False
FF,2017-05-11,96.5,-2.6061,5.5403,David Peralta,444482,543037,double,hit_into_play_no_out,,,,,5.0,David Peralta doubles (8) on a ground ball to left fielder Jose Osuna.  ,R,L,R,ARI,PIT,X,,ground_ball,2,2,2017,-1.2344,0.8607,0.2125,2.2258,,,,1,3,Bot,70.4,117.61,,,465041.0,,170512_023421,,,,,,,3.5315,1.6217,80.0,92.1,1.821,96.345,2121.0,6.041,490620,543037.0,465041.0,444379.0,547912.0,543281.0,474568.0,591741.0,457705.0,570256.0,54.4588,0.436,0.41,1.25,1,1,1,2.0,20,5,-25.07100920832984,pull,Phoenix,20,2017-05-11,2017-05-11 20:00:00,Phoenix,28.0,301.77,190.0,3.0,1016.0,83.516,20,False,False,False,False
FT,2017-05-11,96.0,-1.1901,6.3518,Yunel Escobar,488862,605242,single,hit_into_play_no_out,,,,,5.0,Yunel Escobar singles on a ground ball to shortstop Jose Iglesias.   Cliff Pennington to 2nd.  ,R,R,R,LAA,DET,X,,ground_ball,1,1,2017,-1.161,0.9369,0.0791,2.5221,,,460060.0,2,3,Bot,115.31,159.67,,,543510.0,,170512_025924,,,,,,,3.3216,1.522,4.0,72.1,-48.811,96.431,2133.0,6.478,490615,605242.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,461865.0,607385.0,54.0229,0.105,0.096,0.9,1,1,0,2.0,28,3,-3.6230229090045336,center,Los Angeles,20,2017-05-11,2017-05-11 20:00:00,Los Angeles,68.0,295.15,240.0,5.0,1020.0,71.6,20,False,False,False,False
CU,2017-05-11,72.3,1.8734,6.0513,Carlos Gonzalez,471865,547943,double,hit_into_play_score,,,,,7.0,Carlos Gonzalez doubles (6) on a sharp line drive to right fielder Yasiel Puig.   Mark Reynolds scores.    Ian Desmond scores.  ,R,L,L,COL,LAD,X,,line_drive,1,1,2017,-0.858,-0.8333,-0.2999,2.264,,448602.0,435622.0,2,2,Bot,186.62,94.1,,,605131.0,,170512_013047,,,,,,,3.657,1.8459,288.0,111.5,14.031,72.036,2468.0,6.286,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,54.2144,0.774,0.927,1.25,1,1,1,6.0,23,3,33.03884628478733,oppo,Denver,19,2017-05-11,2017-05-11 19:00:00,Denver,50.0,287.58,10.0,4.0,1024.0,57.97400000000001,19,False,True,True,False
CH,2017-05-11,81.2,2.7063,6.5156,Billy Hamilton,571740,621389,single,hit_into_play_no_out,,,,,14.0,Billy Hamilton singles on a line drive to left fielder Eduardo Nunez.  ,R,R,L,SF,CIN,X,,line_drive,2,1,2017,1.4712,0.8689,0.3261,1.1601,,,,0,4,Top,79.74,112.77,,,460026.0,,170512_030250,,,,,,,3.5128,1.6035,235.0,70.5,23.768,79.435,1958.0,5.12,490614,621389.0,460026.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,452254.0,55.381,0.95,0.87,0.9,1,1,0,4.0,23,4,-22.051504705729464,pull,San Francisco,20,2017-05-11,2017-05-11 20:00:00,San Francisco,52.0,293.08,220.0,3.0,1021.0,67.87400000000001,20,False,True,False,False
FT,2017-05-11,96.0,-1.4223,6.2111,Cliff Pennington,460060,605242,single,hit_into_play_no_out,,,,,13.0,Cliff Pennington singles on a ground ball to left fielder Justin Upton.  ,R,L,R,LAA,DET,X,,ground_ball,2,0,2017,-1.3867,0.6276,-0.3502,1.3277,,,,2,3,Bot,68.44,114.39,,,543510.0,,170512_025656,,,,,,,3.1517,1.492,134.0,89.1,7.664,96.847,2034.0,6.61,490615,605242.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,461865.0,607385.0,53.8912,0.57,0.533,0.9,1,1,0,4.0,27,3,-26.47883488860052,pull,Los Angeles,20,2017-05-11,2017-05-11 20:00:00,Los Angeles,68.0,295.15,240.0,5.0,1020.0,71.6,20,False,False,False,False
CH,2017-05-11,78.4,-1.0216,6.6173,Jean Segura,516416,462136,double,hit_into_play_no_out,,,,,14.0,Jean Segura doubles (6) on a line drive to right fielder Ezequiel Carrera.  ,R,R,R,TOR,SEA,X,,line_drive,1,2,2017,-0.9083,1.8801,1.0959,2.2602,,,,0,3,Top,169.35,65.79,,,571912.0,,170511_235323,,,,,,,3.301,1.511,332.0,94.1,20.298,76.337,2336.0,5.15,490622,462136.0,571912.0,475253.0,581527.0,458085.0,572365.0,456665.0,607680.0,485567.0,55.3525,0.302,0.361,1.25,1,1,1,4.0,19,4,33.732251418009724,oppo,Toronto,20,2017-05-11,2017-05-11 20:00:00,Toronto,57.0,285.37,60.0,7.0,1016.0,53.99600000000005,20,False,True,False,False
CH,2017-05-11,80.9,2.5633,5.7131,Mark Reynolds,448602,547943,single,hit_into_play_score,,,,,6.0,Mark Reynolds singles on a fly ball to right fielder Yasiel Puig.   Nolan Arenado scores.  ,R,R,L,COL,LAD,X,,fly_ball,2,1,2017,0.7503,0.7782,0.7946,2.6534,,571448.0,,2,2,Bot,184.21,49.2,,,605131.0,,170512_012734,,,,,,,3.7557,1.885,379.0,95.7,26.756,82.242,1396.0,6.692,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,53.8081,0.348,0.552,0.9,1,1,0,5.0,21,4,50.07481167765404,oppo,Denver,19,2017-05-11,2017-05-11 19:00:00,Denver,50.0,287.58,10.0,4.0,1024.0,57.97400000000001,19,False,True,True,False
FS,2017-05-11,85.6,-0.8306,6.1344,Mike Moustakas,519058,543606,single,hit_into_play_no_out,,,,,13.0,Mike Moustakas singles on a ground ball to center fielder Kevin Kiermaier.  ,R,L,R,TB,KC,X,,ground_ball,1,2,2017,-1.2143,1.3718,-1.3381,2.1107,,,,2,3,Top,122.93,109.04,,,519083.0,,170511_175144,,,,,,,3.4333,1.7551,60.0,90.7,1.208,83.69,1675.0,5.201,490617,543606.0,519083.0,489149.0,621002.0,446334.0,542921.0,572816.0,595281.0,488721.0,55.2991,0.391,0.367,0.9,1,1,0,2.0,17,4,-1.3081593920685366,center,Miami,20,2017-05-11,2017-05-11 20:00:00,Miami,43.0,304.14,120.0,5.0,1017.0,87.78200000000001,20,False,False,False,False
FF,2017-05-11,94.5,1.3791,5.8023,Yangervis Solarte,500208,527048,single,hit_into_play_no_out,,,,,4.0,Yangervis Solarte singles on a line drive to left fielder Delino DeShields.  ,R,R,L,TEX,SD,X,,line_drive,0,2,2017,0.6835,1.3473,-0.5229,2.729,,,,0,4,Top,76.45,123.0,,,518960.0,,170512_005353,,,,,,,3.6031,1.6452,218.0,95.7,12.649,93.562,2080.0,5.662,490621,527048.0,518960.0,607387.0,596059.0,518902.0,462101.0,592261.0,460576.0,425783.0,54.835,0.806,0.797,0.9,1,1,0,4.0,23,3,-21.70898924159948,pull,Dallas,20,2017-05-11,2017-05-11 20:00:00,Dallas,51.0,300.75,220.0,3.0,1011.0,81.68000000000004,20,False,False,False,False
FF,2017-05-11,89.6,2.3289,5.803,Nolan Arenado,571448,547943,double,hit_into_play_score,,,,,6.0,Nolan Arenado doubles (12) on a sharp line drive to right fielder Yasiel Puig.   Ryan Hanigan scores.    Jeff Hoffman scores.  ,R,R,L,COL,LAD,X,,line_drive,1,0,2017,0.4708,0.9387,0.5926,2.5954,,452672.0,656546.0,2,2,Bot,150.29,92.23,,,605131.0,,170512_012521,,,,,,,3.4882,1.7368,263.0,103.1,9.745,91.317,2078.0,6.757,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,53.7434,0.84,0.824,1.25,1,1,1,4.0,20,2,15.09098705506418,oppo,Denver,19,2017-05-11,2017-05-11 19:00:00,Denver,50.0,287.58,10.0,4.0,1024.0,57.97400000000001,19,False,True,True,False
FT,2017-05-11,88.9,1.2029,6.0965,Chris Carter,474892,572971,single,hit_into_play_no_out,,,,,14.0,Chris Carter singles on a sharp ground ball to left fielder Norichika Aoki.  ,R,R,L,NYY,HOU,X,,ground_ball,2,0,2017,1.2976,0.9105,0.8897,2.2775,,,,1,3,Bot,122.56,181.86,,,435263.0,,170511_234912,,,,,,,3.8309,1.8384,55.0,106.1,0.1872,,2042.0,6.2206,490616,572971.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.2774,0.531,0.494,0.9,1,1,0,4.0,20,3,-0.9009810972865439,center,New York,20,2017-05-11,2017-05-11 20:00:00,New York,38.0,289.0,150.0,3.0,1015.0,60.530000000000044,20,False,True,False,False
SL,2017-05-11,90.1,-1.8863,6.0065,Xander Bogaerts,593428,519076,single,hit_into_play_no_out,,,,,6.0,Xander Bogaerts singles on a line drive to center fielder Keon Broxton.  ,R,R,R,MIL,BOS,X,,line_drive,0,2,2017,0.1386,0.9054,0.4871,2.1569,,,,0,3,Top,134.07,107.87,,,444489.0,,170511_175102,,,,,,,3.411,1.565,222.0,75.6,17.539,89.292,2398.0,5.887,490613,519076.0,444489.0,542583.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.6118,0.935,0.864,0.9,1,1,0,4.0,18,3,4.584687770174336,center,Chicago,20,2017-05-11,2017-05-11 20:00:00,Chicago,62.0,289.46,30.0,4.0,1016.0,61.358000000000004,20,False,True,True,False
SL,2017-05-11,78.5,-2.4961,6.4311,Devon Travis,581527,608328,single,hit_into_play_no_out,,,,,14.0,Devon Travis singles on a soft ground ball to third baseman Kyle Seager.  ,R,R,R,TOR,SEA,X,,ground_ball,1,2,2017,0.5001,-0.7573,0.8077,1.2437,,,,1,2,Bot,114.48,187.48,,,488912.0,,170511_234513,,,,,,,3.281,1.471,3.0,38.8,-45.144,75.634,2553.0,4.732,490622,608328.0,488912.0,502143.0,502273.0,572122.0,516416.0,600301.0,502481.0,592325.0,55.7704,0.14,0.13,0.9,1,1,0,1.0,16,4,-3.33958731270048,center,Toronto,19,2017-05-11,2017-05-11 19:00:00,Toronto,57.0,284.95,60.0,7.0,1016.0,53.24000000000002,19,False,True,False,False
CU,2017-05-11,71.8,-2.2836,5.9709,Denard Span,452655,276520,double,hit_into_play_no_out,,,,,7.0,Denard Span doubles (5) on a sharp line drive to center fielder Billy Hamilton.  ,R,L,R,SF,CIN,X,,line_drive,3,1,2017,1.1106,1.1432,-0.5967,1.809,,,,1,3,Bot,162.24,32.02,,,519023.0,,170512_025315,,,,,,,3.2829,1.6035,403.0,103.7,20.906,70.356,2394.0,4.975,490614,276520.0,519023.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,55.5265,0.778,1.202,1.25,1,1,1,6.0,19,5,48.988601635223006,oppo,San Francisco,20,2017-05-11,2017-05-11 20:00:00,San Francisco,52.0,293.08,220.0,3.0,1021.0,67.87400000000001,20,False,True,False,False
FT,2017-05-11,95.5,-1.834,5.9925,James McCann,543510,500724,single,hit_into_play_no_out,,,,,14.0,James McCann singles on a line drive to right fielder Kole Calhoun.  ,R,R,R,LAA,DET,X,,line_drive,0,0,2017,-0.5445,0.6535,1.0005,2.3415,,,,2,3,Top,178.07,128.69,,,455117.0,,170512_024731,,,,,,,3.4515,1.5219,171.0,79.9,13.474,95.926,2086.0,6.394,490615,500724.0,455117.0,405395.0,460060.0,488862.0,592743.0,519184.0,457727.0,594777.0,54.1071,0.724,0.674,0.9,1,1,0,4.0,22,1,22.250583891205668,oppo,Los Angeles,20,2017-05-11,2017-05-11 20:00:00,Los Angeles,68.0,295.15,240.0,5.0,1020.0,71.6,20,False,False,False,False
CH,2017-05-11,81.3,2.4207,5.7032,Ryan Hanigan,452672,547943,single,hit_into_play_no_out,,,,,14.0,Ryan Hanigan singles on a line drive to center fielder Joc Pederson.  ,R,R,L,COL,LAD,X,,line_drive,0,1,2017,1.1601,0.8218,0.3729,1.3039,,,,0,2,Bot,123.67,112.29,,,605131.0,,170512_011821,,,,,,,3.5432,1.6954,211.0,83.7,14.804,82.2,1643.0,6.602,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,53.8982,0.912,0.858,0.9,1,1,0,4.0,16,2,-0.8928622105609786,center,Denver,19,2017-05-11,2017-05-11 19:00:00,Denver,50.0,287.58,10.0,4.0,1024.0,57.97400000000001,19,False,True,True,False
FF,2017-05-11,94.3,-2.0634,6.1582,Chase Utley,400284,656546,single,hit_into_play_no_out,,,,,8.0,Chase Utley singles on a line drive to right fielder Carlos Gonzalez.  ,R,L,R,COL,LAD,X,,line_drive,0,0,2017,-0.5865,1.4326,-0.1677,2.3397,,,,1,2,Top,183.89,119.66,,,452672.0,,170512_011357,,,,,,,3.6274,1.9144,235.0,96.1,14.791,94.588,2441.0,6.449,490618,656546.0,452672.0,448602.0,518934.0,571448.0,642162.0,435622.0,453568.0,471865.0,54.0514,0.637,0.657,0.9,1,1,0,4.0,13,1,26.04172874683229,oppo,Denver,19,2017-05-11,2017-05-11 19:00:00,Denver,50.0,287.58,10.0,4.0,1024.0,57.97400000000001,19,False,True,True,False
KC,2017-05-11,79.3,2.3997,6.016,Miguel Sano,593934,502706,home_run,hit_into_play_score,,,,,6.0,Miguel Sano homers (9) on a fly ball to right center field.  ,R,R,L,CWS,MIN,X,,fly_ball,1,2,2017,-0.5078,-0.3536,0.6481,2.3284,,,,2,2,Top,207.69,56.63,,,,,170512_004128,,,,,,,3.5992,1.6493,386.0,100.9,30.928,77.659,1904.0,5.22,490619,,,,,,,,,,55.279,0.626,1.187,2.0,1,0,3,6.0,15,4,55.45868170058013,oppo,Chicago,19,2017-05-11,2017-05-11 19:00:00,Chicago,63.0,288.74,50.0,5.0,1015.0,60.062000000000054,19,False,True,False,False
FF,2017-05-11,92.4,2.4322,5.9497,Brian Dozier,572821,502706,home_run,hit_into_play_score,,,,,11.0,Brian Dozier homers (5) on a fly ball to left field.  ,R,R,L,CWS,MIN,X,,fly_ball,1,1,2017,0.2154,1.2571,-0.0408,3.3434,,,,1,2,Top,18.14,58.42,,,,,170512_003857,,,,,,,2.9392,1.2593,415.0,105.7,31.135,92.148,2178.0,5.984,490619,,,,,,,,,,54.515,0.902,1.778,2.0,1,0,3,6.0,13,3,-61.429219882299776,pull,Chicago,19,2017-05-11,2017-05-11 19:00:00,Chicago,63.0,288.74,50.0,5.0,1015.0,60.062000000000054,19,False,True,False,False
FT,2017-05-11,95.5,-2.6277,5.348,Brandon Drury,592273,543037,single,hit_into_play_score,,,,,4.0,Brandon Drury singles on a sharp ground ball to center fielder Andrew McCutchen.   Chris Owings scores.  ,R,R,R,ARI,PIT,X,,ground_ball,1,1,2017,-1.4547,0.2666,-0.4501,2.8013,,572008.0,,0,2,Bot,128.19,97.34,,,465041.0,,170512_021022,,,,,,,3.6915,1.6717,95.0,106.5,3.437,95.879,2105.0,6.478,490620,543037.0,465041.0,444379.0,547912.0,543281.0,474568.0,591741.0,457705.0,570256.0,54.022,0.606,0.568,0.9,1,1,0,4.0,12,3,1.6300235176942675,center,Phoenix,19,2017-05-11,2017-05-11 19:00:00,Phoenix,28.0,300.86,242.0,1.0,1017.0,81.87800000000007,19,False,False,False,False
FF,2017-05-11,86.1,1.2259,6.2726,Chase Headley,452104,572971,single,hit_into_play_no_out,,,,,1.0,Chase Headley singles on a ground ball to third baseman Alex Bregman.  ,R,R,L,NYY,HOU,X,,ground_ball,1,1,2017,-0.1433,1.3042,-0.5153,2.8851,,,,2,2,Bot,100.5,160.56,,,435263.0,,170511_233547,,,,,,,3.4169,1.6213,15.0,101.4,-12.9618,,2096.0,5.9374,490616,572971.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.5607,0.247,0.228,0.9,1,1,0,2.0,14,3,-8.822302075963917,center,New York,19,2017-05-11,2017-05-11 19:00:00,New York,36.0,288.84,50.0,5.0,1014.0,60.242,19,False,True,False,False
FF,2017-05-11,85.1,2.2229,5.9826,Ian Desmond,435622,547943,double,hit_into_play_score,,,,,7.0,Ian Desmond doubles (1) on a sharp line drive to left fielder Cody Bellinger.   DJ LeMahieu scores.    Nolan Arenado scores.  ,R,R,L,COL,LAD,X,,line_drive,1,1,2017,0.5291,0.7748,-0.8235,2.2964,518934.0,571448.0,,2,1,Bot,45.45,114.77,,,605131.0,,170512_010545,,,,,,,3.5869,1.7456,276.0,108.3,13.572,85.165,2181.0,6.4,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,54.1005,0.732,0.828,1.25,1,1,1,5.0,9,3,-34.86820038276079,pull,Denver,19,2017-05-11,2017-05-11 19:00:00,Denver,50.0,287.58,10.0,4.0,1024.0,57.97400000000001,19,False,True,True,False
CH,2017-05-11,92.1,-2.4869,5.7,Chris Owings,572008,543037,double,hit_into_play_no_out,,,,,6.0,Chris Owings doubles (6) on a sharp line drive to center fielder Andrew McCutchen.  ,R,R,R,ARI,PIT,X,,line_drive,2,0,2017,-1.3651,1.254,0.3015,2.2915,,,,0,2,Bot,88.02,28.51,,,465041.0,,170512_020837,,,,,,,3.1616,1.4717,412.0,99.6,23.662,91.797,2127.0,6.003,490620,543037.0,465041.0,444379.0,547912.0,543281.0,474568.0,591741.0,457705.0,570256.0,54.4967,0.638,1.023,1.25,1,1,1,6.0,11,3,-52.68174577523998,pull,Phoenix,19,2017-05-11,2017-05-11 19:00:00,Phoenix,28.0,300.86,242.0,1.0,1017.0,81.87800000000007,19,False,False,False,False
