"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-05-13","94.8","-1.4992","5.8341","Francisco Pena",506747,501992,"home_run","hit_into_play_score",,,,,"5","Francisco Pena homers (2) on a fly ball to left center field.  ","R","R","R","KC","BAL","X","null","fly_ball",0,0,2017,"-0.8992","1.1039","-0.1601","2.4106","null","null","null",2,5,"Top","32.88","40.96",,,521692,,"170514_004844",,,,,,,"3.6322","1.6732","430","110.2","23.1580","96.6360","2513","7.1030",490640,501992,521692,543333,593160,519058,444876,593528,456715,624585,"53.3958","0.983","1.872","2.00",1,0,3,6,36,"1"
"FF","2017-05-13","92.9","0.4070","7.1401","Jackie Bradley Jr.",598265,605483,"double","hit_into_play_no_out",,,,,"11","Jackie Bradley doubles (1) on a line drive to left fielder Peter Bourjos.   Sandy Leon to 3rd.  ","R","L","L","BOS","TB","X","null","line_drive",1,2,2017,"0.0404","1.1024","-1.1105","2.8865","null","null","506702.00",0,5,"Bot","36.45","104.14",,,519083,,"170513_183050",,,,,,,"3.4099","1.5399","308","96.4","20.2010","94.5880","2289","7.1780",490653,605483,519083,489149,621002,446334,542921,488721,595281,519306,"53.3220","0.348","0.433","1.25",1,1,1,4,35,"4"
"CH","2017-05-13","84.8","1.5245","6.0988","Yunel Escobar",488862,596057,"single","hit_into_play_no_out",,,,,"8","Yunel Escobar singles on a sharp ground ball to shortstop Jose Iglesias.   Martin Maldonado to 2nd.  ","R","R","L","LAA","DET","X","null","ground_ball",2,1,2017,"1.1510","-0.0842","-0.0781","2.0550","null","null","455117.00",2,5,"Bot","121.10","191.85",,,543510,,"170514_025007",,,,,,,"3.3215","1.5219","35","107.9","-2.4450","82.6950","1473","5.2780",490643,596057,543510,408234,435079,592206,578428,457708,607385,502110,"55.2229","0.481","0.447","0.90",1,1,0,4,41,"4"
"SI","2017-05-13","93.8","-1.4007","5.2700","Nick Markakis",455976,450172,"single","hit_into_play_no_out",,,,,"7","Nick Markakis singles on a line drive to left fielder Marcell Ozuna.  ","R","L","R","MIA","ATL","X","null","line_drive",2,1,2017,"-1.2715","0.8995","-0.4914","1.9651","null","null","null",1,6,"Top","79.73","109.56",,,592663,,"170514_005020",,,,,,,"3.5490","1.6270","241","99.9","11.5230","93.9040","2364","6.4150",490639,450172,592663,571506,543829,518618,595375,542303,592885,519317,"54.0826","0.822","0.818","0.90",1,1,0,4,43,"4"
"CH","2017-05-13","80.8","2.1662","5.7137","Kevin Pillar",607680,592614,"double","hit_into_play_no_out",,,,,"6","Kevin Pillar doubles (11) on a sharp fly ball to right fielder Ben Gamel.  ","R","R","L","TOR","SEA","X","null","fly_ball",2,1,2017,"1.1739","0.8046","0.4563","2.7770","null","null","null",2,5,"Bot","189.73","53.07",,,488912,,"170513_185131",,,,,,,"3.4210","1.5510","376","100.9","25.1830","79.8660","1788","5.9030",490652,592614,488912,502143,600301,572122,516416,628338,502481,592325,"54.5995","0.727","1.248","1.25",1,1,1,6,40,"4"
"SI","2017-05-13","90.3","-1.8460","6.3801","Tyler Saladino",573135,502239,"double","hit_into_play_no_out",,,,,"13","Tyler Saladino doubles (4) on a line drive to left fielder Allen Cordoba.   Kevan Smith to 3rd.  ","R","R","R","CWS","SD","X","null","line_drive",0,0,2017,"-1.7152","0.6692","-1.1558","2.0103","null","null","607345.00",0,5,"Bot","29.62","96.37",,,595978,,"170514_004553",,,,,,,"3.2694","1.4195","331","91.3","23.8410","89.5840","2254","5.9080",490651,502239,595978,571976,500208,572114,430947,642707,622534,519333,"54.5910","0.160","0.204","1.25",1,1,1,3,40,"1"
"CH","2017-05-13","82.7","-1.6490","6.4228","Kevan Smith",607345,502239,"single","hit_into_play_no_out",,,,,"9","Kevan Smith singles on a sharp ground ball to left fielder Allen Cordoba.  ","R","R","R","CWS","SD","X","null","ground_ball",0,1,2017,"-1.3975","-0.1294","0.5400","2.0311","null","null","null",0,5,"Bot","93.35","113.65",,,595978,,"170514_004507",,,,,,,"3.4894","1.5295","null","90.3","-17.3000","82.6710","1428","6.0480",490651,502239,595978,571976,500208,572114,430947,642707,622534,519333,"54.4506","0.144","0.133","0.90",1,1,0,2,39,"2"
"FF","2017-05-13","91.2","1.1045","6.0349","Martin Maldonado",455117,596057,"single","hit_into_play_no_out",,,,,"1","Martin Maldonado singles on a fly ball to center fielder Tyler Collins.  ","R","R","L","LAA","DET","X","null","fly_ball",3,1,2017,"0.5449","1.1862","-0.5096","2.8555","null","null","null",2,5,"Bot","102.50","86.09",,,543510,,"170514_024759",,,,,,,"3.4215","1.4719","276","74.1","32.2460","90.6050","2447","5.7810",490643,596057,543510,408234,435079,592206,578428,457708,607385,502110,"54.7203","0.248","0.240","0.90",1,1,0,3,40,"5"
"FT","2017-05-13","92.7","2.0297","5.5226","DJ LeMahieu",518934,622072,"single","hit_into_play_no_out",,,,,"8","DJ LeMahieu singles on a sharp ground ball to right fielder Brett Eibner.  ","R","R","L","COL","LAD","X","null","ground_ball",1,1,2017,"1.2962","0.9580","0.0243","1.9041","null","null","null",2,5,"Bot","137.16","178.74",,,605131,,"170514_014259",,,,,,,"3.5785","1.6288","66","103.0","0.9960","92.4600","2180","5.9380",490645,622072,605131,641355,621035,457759,608369,429711,571771,518649,"54.5626","0.515","0.481","0.90",1,1,0,4,39,"3"
"FT","2017-05-13","89.5","-2.9681","6.0593","Nick Pivetta",601713,543699,"single","hit_into_play_no_out",,,,,"9","Nick Pivetta singles on a ground ball to center fielder Michael Taylor.  ","R","R","R","WSH","PHI","X","null","ground_ball",3,2,2017,"-1.1372","1.3008","0.4535","2.3176","null","null","null",0,5,"Top","143.14","97.49",,,446308,,"170514_003021",,,,,,,"3.9010","1.6320","10","101.5","-13.9260","89.6900","1955","6.6680",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"53.8294","0.234","0.214","0.90",1,1,0,2,33,"8"
"CH","2017-05-13","78.5","-1.7799","5.0538","Derek Dietrich",518618,527054,"double","hit_into_play_no_out",,,,,"13","Derek Dietrich doubles (4) on a line drive to right fielder Nick Markakis.  ","R","L","R","MIA","ATL","X","null","line_drive",1,2,2017,"-0.8193","0.9304","-0.3394","1.2817","null","null","null",2,5,"Bot","209.39","94.31",,,452095,,"170514_004414",,,,,,,"3.3190","1.5130","316","95.9","19.6420","78.4930","1477","6.4110",490639,527054,452095,518692,408252,607054,621020,461314,542255,455976,"54.0872","0.348","0.433","1.25",1,1,1,4,40,"5"
"FF","2017-05-13","91.2","2.7449","5.3852","Carlos Martinez",593372,452657,"double","hit_into_play_no_out",,,,,"7","Carlos Martinez doubles (2) on a line drive to left fielder Kyle Schwarber.  ","R","R","L","STL","CHC","X","null","line_drive",0,0,2017,"0.6569","1.5064","-0.8228","1.5474","null","null","null",0,5,"Bot","51.43","114.53",,,575929,,"170513_213739",,,,,,,"3.3562","1.5166","null","98.8","17.1000","90.6440","2202","6.2230",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.2759","0.475","0.552","1.25",1,1,1,4,40,"1"
"CU","2017-05-13","73.6","-1.5548","5.6907","Brian Dozier",572821,605182,"single","hit_into_play_no_out",,,,,"9","Brian Dozier singles on a line drive to center fielder Lonnie Chisenhall.  ","R","R","R","CLE","MIN","X","null","line_drive",0,1,2017,"1.1566","-0.4593","0.7280","1.5131","null","null","null",1,5,"Top","139.16","120.03",,,543228,,"170513_213823",,,,,,,"2.9404","1.2604","195","85.3","15.8390","73.0590","2128","5.9250",490646,605182,543228,467793,543401,608070,596019,488726,502082,501659,"54.5747","0.871","0.828","0.90",1,1,0,4,36,"2"
"FC","2017-05-13","87.9","-3.1329","6.0233","Matt Joyce",459964,607259,"single","hit_into_play_score",,,,,"5","Matt Joyce singles on a ground ball to right fielder Nomar Mazara.   Bruce Maxwell scores.    Rajai Davis scores.  Matt Joyce out at 2nd on the throw, right fielder Nomar Mazara to second baseman Rougned Odor to pitcher Nick Martinez.  ","R","L","R","TEX","OAK","X","null","ground_ball",2,0,2017,"-0.1749","1.0718","0.2028","2.6942","622194.00","434658.00","null",1,5,"Top","190.27","114.67",,,455139,,"170514_014444",,,,,,,"3.4208","1.6309","68","89.4","3.1500","87.0040","2451","5.5750",490648,607259,455139,435063,596059,608336,462101,592261,460576,608577,"54.9213","0.411","0.387","0.90",1,1,0,2,37,"3"
"FT","2017-05-13","92.2","-1.2072","6.4403","Keon Broxton",542979,607229,"single","hit_into_play_no_out",,,,,"4","Keon Broxton singles on a soft ground ball to shortstop Asdrubal Cabrera.  ","R","R","R","MIL","NYM","X","null","ground_ball",0,1,2017,"-1.5075","0.9557","-0.5378","2.3241","null","null","null",0,4,"Bot","110.85","163.24",,,608700,,"170514_003823",,,,,,,"3.6448","1.6951","3","75.3","-44.2180","91.8980","2187","6.2250",490647,607229,608700,446263,435522,608061,452678,624424,434158,457803,"54.2736","0.073","0.069","0.90",1,1,0,2,36,"2"
"FF","2017-05-13","98.0","2.6881","5.7882","Kevin Kiermaier",595281,519242,"home_run","hit_into_play_score",,,,,"2","Kevin Kiermaier homers (2) on a fly ball to center field.   Derek Norris scores.  ","R","L","L","BOS","TB","X","null","fly_ball",0,2,2017,"1.2576","1.0965","0.0901","3.4380","null","null","519083.00",2,5,"Top","178.80","29.69",,,506702,,"170513_182114",,,,,,,"3.4999","1.6199","418","108.1","26.3740","98.2850","2354","6.9090",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.5902","0.973","1.910","2.00",1,0,3,6,32,"3"
"FC","2017-05-13","91.4","-1.6289","5.4416","Ben Gamel",592325,573186,"double","hit_into_play_score",,,,,"8","Ben Gamel doubles (6) on a sharp fly ball to center fielder Kevin Pillar.   Jarrod Dyson scores.  ","R","L","R","TOR","SEA","X","null","fly_ball",1,0,2017,"-0.0818","0.3575","-0.1796","1.9829","502481.00","null","null",2,5,"Top","122.74","35.42",,,571912,,"170513_184155",,,,,,,"3.4510","1.5610","387","103.1","21.8000","90.1430","2643","5.4870",490652,573186,571912,475253,458085,446381,572365,485567,607680,430832,"55.0153","0.768","1.220","1.25",1,1,1,6,36,"2"
"FF","2017-05-13","94.3","-2.2993","6.0179","Manuel Margot",622534,592229,"single","hit_into_play_no_out",,,,,"4","Manuel Margot singles on a sharp line drive to right fielder Avisail Garcia.   Hunter Renfroe to 2nd.  ","R","R","R","CWS","SD","X","null","line_drive",0,1,2017,"-0.5726","1.3636","-0.2996","2.3754","null","null","592669.00",1,5,"Top","169.47","137.55",,,607345,,"170514_003236",,,,,,,"3.5194","1.5595","173","94.2","8.9420","94.2020","2095","5.9280",490651,592229,607345,547989,570560,453943,573135,466320,544725,541645,"54.5704","0.722","0.685","0.90",1,1,0,4,35,"2"
"CU","2017-05-13","75.7","-1.7767","6.3640","Andrew McCutchen",457705,592836,"double","hit_into_play_score",,,,,"4","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Yasmany Tomas.   Josh Harrison scores.  ","R","R","R","ARI","PIT","X","null","line_drive",1,1,2017,"0.6005","-0.9463","-0.5239","2.5825","543281.00","null","null",0,5,"Top","45.01","111.52",,,425772,,"170514_013715",,,,,,,"3.5316","1.6117","282","108.6","14.8690","73.9270","2197","5.1900",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"55.3093","0.713","0.862","1.25",1,1,1,6,38,"3"
"CH","2017-05-13","85.1","-3.3923","6.0498","Daniel Murphy",502517,601713,"double","hit_into_play_no_out",,,,,"5","Daniel Murphy doubles (11) on a sharp ground ball to right fielder Michael Saunders.  ","R","L","R","WSH","PHI","X","null","ground_ball",2,2,2017,"-0.9740","0.8572","0.0163","2.5042","null","null","null",2,4,"Bot","196.03","118.62",,,519237,,"170514_002325",,,,,,,"3.3206","1.5606","125","103.3","5.8270","85.0560","1586","6.4840",490649,601713,519237,571830,514917,596748,520471,571437,546318,459431,"54.0129","0.650","0.615","1.25",1,1,1,4,31,"5"
"FT","2017-05-13","91.6","-2.7748","6.2298","Adam Rosales",489267,607259,"single","hit_into_play_no_out",,,,,"6","Adam Rosales singles on a sharp ground ball to right fielder Nomar Mazara.   Bruce Maxwell to 2nd.  ","R","R","R","TEX","OAK","X","null","ground_ball",0,0,2017,"-1.2897","1.2100","0.4188","2.3320","null","null","622194.00",0,5,"Top","176.07","115.18",,,455139,,"170514_013922",,,,,,,"3.4608","1.6109","42","102.2","-0.9750","89.7090","2318","5.4850",490648,607259,455139,435063,596059,608336,462101,592261,460576,608577,"55.0118","0.458","0.426","0.90",1,1,0,4,35,"1"
"FF","2017-05-13","90.6","-1.8343","6.5228","Josh Harrison",543281,592836,"double","hit_into_play_no_out",,,,,"6","Josh Harrison doubles (5) on a sharp line drive to center fielder Gregor Blanco.  Josh Harrison advances to 3rd, on a throwing error by center fielder Gregor Blanco.  ","R","R","R","ARI","PIT","X","null","line_drive",0,1,2017,"-0.7450","1.2097","0.5494","2.6472","null","null","null",0,5,"Top","98.47","73.58",,,425772,,"170514_013535",,,,,,,"3.6016","1.5817","306","102.9","16.9410","89.7500","1908","5.7970",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.7026","0.584","0.719","1.25",1,1,1,5,37,"2"
"FC","2017-05-13","88.2","1.8766","5.9881","Scott Schebler",594988,519043,"home_run","hit_into_play_score",,,,,"2","Scott Schebler homers (10) on a fly ball to center field.  ","R","L","L","SF","CIN","X","null","fly_ball",1,0,2017,"0.1482","1.5802","-0.0717","3.2630","null","null","null",0,6,"Top","157.93","7.19",,,460026,,"170513_212753",,,,,,,"3.4048","1.5653","457","109.0","23.1740","86.7010","2121","5.4260",490642,519043,460026,434604,605412,605509,543063,474832,452655,448605,"55.0749","0.974","1.830","2.00",1,0,3,6,42,"2"
"FT","2017-05-13","90.9","-0.7836","5.7959","Ian Kinsler",435079,445060,"single","hit_into_play_no_out",,,,,"5","Ian Kinsler singles on a sharp line drive to left fielder Cameron Maybin.  Ian Kinsler advances to 2nd, on a fielding error by left fielder Cameron Maybin.  ","R","R","R","LAA","DET","X","null","line_drive",3,2,2017,"-1.2361","0.2447","0.1948","2.1516","null","null","null",1,5,"Top","71.04","105.05",,,455117,,"170514_023523",,,,,,,"3.3615","1.4719","260","102.3","12.9990","90.9740","2149","6.1250",490643,445060,455117,527043,457787,488862,592743,457727,545361,594777,"54.3763","0.753","0.780","0.90",1,1,0,4,35,"6"
"FC","2017-05-13","88.0","2.8768","5.3239","Magneuris Sierra",642423,452657,"single","hit_into_play_no_out",,,,,"5","Magneuris Sierra singles on a line drive to center fielder Albert Almora.  ","R","L","L","STL","CHC","X","null","line_drive",3,2,2017,"-0.1456","0.8088","-0.1213","2.4196","null","null","null",2,4,"Bot","132.36","114.53",,,"null",,"170513_212230",,,,,,,"3.3190","1.5130","178","90.4","14.6000","null","2402","6.1625",490641,"null","null","null","null","null","null","null","null","null","54.3364","0.812","0.785","0.90",1,1,0,4,34,"6"
"FF","2017-05-13","91.3","-3.4493","6.2123","Jorge Soler",624585,501957,"double","hit_into_play_no_out",,,,,"9","Jorge Soler doubles (2) on a fly ball to center fielder Adam Jones.  ","R","R","R","KC","BAL","X","null","fly_ball",3,2,2017,"-0.7845","1.3158","0.7092","2.1505","null","null","null",1,4,"Bot","132.07","85.40",,,506747,,"170514_003238",,,,,,,"3.6722","1.7231","273","75.9","37.8100","91.9230","2267","6.5720",490640,501957,506747,448801,570731,592518,429666,641820,430945,452234,"53.9264","0.056","0.057","1.25",1,1,1,3,31,"6"
"FT","2017-05-13","92.1","-1.6251","5.5040","Jarrod Dyson",502481,573186,"single","hit_into_play_no_out",,,,,"5","Jarrod Dyson singles on a ground ball to second baseman Chris Coghlan.  ","R","L","R","TOR","SEA","X","null","ground_ball",1,1,2017,"-0.8621","0.8550","-0.1533","2.7277","null","null","null",0,5,"Top","138.72","166.87",,,571912,,"170513_183429",,,,,,,"3.4410","1.6010","4","77.2","-44.1550","90.8560","2342","5.6370",490652,573186,571912,475253,458085,446381,572365,485567,607680,430832,"54.8654","0.075","0.074","0.90",1,1,0,2,33,"3"
"FC","2017-05-13","87.8","2.6972","5.2467","Tommy Pham",502054,452657,"single","hit_into_play_score",,,,,"7","Tommy Pham singles on a ground ball to center fielder Albert Almora.   Yadier Molina scores.  ","R","R","L","STL","CHC","X","null","ground_ball",3,0,2017,"-0.0883","0.4852","-0.6042","1.4994","425877.00","null","null",1,4,"Bot","127.77","105.88",,,575929,,"170513_211903",,,,,,,"3.3062","1.5065","41","76.9","1.5150","87.9320","2343","6.1540",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.3439","0.224","0.211","0.90",1,1,0,2,33,"4"
"FF","2017-05-13","93.5","0.9481","6.1899","Brett Eibner",518649,542881,"home_run","hit_into_play_score",,,,,"8","Brett Eibner homers (1) on a fly ball to center field.  ","R","R","L","COL","LAD","X","null","fly_ball",2,1,2017,"0.8536","1.5784","-0.1003","2.1185","null","null","null",0,5,"Top","113.17","1.69",,,452672,,"170514_013148",,,,,,,"3.7170","1.6576","465","105.0","27.3440","93.5940","2355","6.1960",490645,542881,452672,448602,518934,571448,642162,435622,467827,471865,"54.3042","0.919","1.777","2.00",1,0,3,6,33,"4"
"FT","2017-05-13","90.3","-1.9150","5.6604","Kevin Plawecki",608700,605200,"single","hit_into_play_no_out",,,,,"5","Kevin Plawecki singles on a sharp ground ball to left fielder Hernan Perez.   Lucas Duda to 2nd.  ","R","R","R","MIL","NYM","X","null","ground_ball",2,1,2017,"-1.3569","1.3775","0.1240","2.3485","null","null","446263.00",0,4,"Top","71.46","110.51",,,542908,,"170514_002413",,,,,,,"3.4670","1.5890","60","110.5","0.4270","89.2670","2118","6.0340",490647,605200,542908,519346,542340,543768,606115,541650,542979,570267,"54.4648","0.533","0.500","0.90",1,1,0,4,32,"4"
"CH","2017-05-13","85.2","-1.7714","5.3340","Jorge Polanco",593871,605182,"single","hit_into_play_score",,,,,"13","Jorge Polanco singles on a line drive to left fielder Michael Brantley.   Joe Mauer scores.  ","R","L","R","CLE","MIN","X","null","line_drive",2,2,2017,"-1.1535","0.4503","-1.5633","2.2117","null","408045.00","null",2,4,"Top","98.69","125.66",,,543228,,"170513_212505",,,,,,,"3.4504","1.6304","191","72.4","15.9070","85.6320","1513","6.6080",490646,605182,543228,467793,543401,608070,596019,488726,502082,501659,"53.8921","0.708","0.651","0.90",1,1,0,4,30,"5"
"CU","2017-05-13","80.4","-0.8034","5.6265","Mike Napoli",435063,543243,"single","hit_into_play_no_out",,,,,"14","Mike Napoli singles on a ground ball to left fielder Khris Davis, deflected by shortstop Adam Rosales.   Robinson Chirinos to 3rd.  ","R","R","R","TEX","OAK","X","6","ground_ball",1,1,2017,"1.1454","-1.3716","0.3561","1.2782","null","null","455139.00",1,4,"Bot","73.05","139.08",,,622194,,"170514_012929",,,,,,,"3.2709","1.4409","55","95.3","2.6970","79.7860","2908","6.3010",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.1962","0.515","0.482","0.90",1,1,0,4,31,"3"
"SI","2017-05-13","91.2","-1.8273","6.3147","Todd Frazier",453943,502239,"single","hit_into_play_no_out",,,,,"1","Todd Frazier singles on a fly ball to right fielder Matt Szczur.   Avisail Garcia to 2nd.  ","R","R","R","CWS","SD","X","null","fly_ball",0,0,2017,"-1.4849","0.9021","-0.3900","3.1183","null","null","541645.00",1,4,"Bot","212.51","82.62",,,595978,,"170514_002055",,,,,,,"3.4594","1.5295","342","94.6","28.1130","91.2110","2140","6.1370",490651,502239,595978,571976,500208,572114,430947,642707,622534,519333,"54.3618","0.281","0.444","0.90",1,1,0,5,31,"1"
"FT","2017-05-13","91.9","-2.8813","5.9017","Cameron Rupp",519237,543699,"single","hit_into_play_score",,,,,"2","Cameron Rupp singles on a line drive to center fielder Michael Taylor.   Tommy Joseph scores.    Michael Saunders scores.    Maikel Franco to 3rd.  ","R","R","R","WSH","PHI","X","null","line_drive",3,2,2017,"-1.0109","1.4827","-0.1215","3.2425","571830.00","459431.00","596748.00",2,4,"Top","140.71","77.44",,,446308,,"170514_001306",,,,,,,"3.3806","1.5606","255","95.4","14.4700","91.7770","2086","6.4880",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"54.0087","0.755","0.749","0.90",1,1,0,4,27,"6"
