pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2017-07-29,90.6,-1.0806,6.3684,Matt Carpenter,572761,425844,double,hit_into_play_no_out,,,,,4.0,Matt Carpenter hits a ground-rule double (23) on a line drive to right-center field.,R,L,R,STL,ARI,X,,line_drive,3,2,2017,-0.1692,1.3737,-0.4829,2.5399,,,,0,1,Bot,180.36,49.3,,,425772.0,,170729_233136,1.8128,-131.7132,-6.4497,-2.2631,23.8092,-15.5099,3.396,1.5376,375.0,97.1,25.457,89.845,2329.0,5.54,491642,425844.0,425772.0,502671.0,518614.0,571875.0,606466.0,444482.0,572041.0,502110.0,54.9574,0.411,0.617,1.25,1.0,1.0,1.0,5.0,5,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
FT,2017-06-18,95.4,-1.4251,5.413,Bryce Harper,547180,594798,single,hit_into_play_no_out,,,,,7.0,Bryce Harper singles on a ground ball to left fielder Curtis Granderson.   Brian Goodwin to 2nd.,R,L,R,NYM,WSH,X,,ground_ball,0,1,2017,-1.4848,0.7775,-0.558,1.5841,,,571718.0,1,1,Top,92.52,107.42,,,518595.0,,170618_171313,5.8414,-138.6941,-6.3564,-21.1493,31.0922,-20.523,2.9389,1.2414,34.0,96.7,-1.135,97.18,2240.0,7.35,491144,594798.0,518595.0,446263.0,527038.0,608061.0,408314.0,434158.0,624424.0,457803.0,53.1501,0.411,0.407,0.9,1.0,1.0,0.0,2.0,3,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-08-29,96.5,-0.1659,5.9698,Carlos Gomez,460576,642564,field_out,hit_into_play,,,,,5.0,"Carlos Gomez grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.",R,R,R,HOU,TEX,X,6.0,ground_ball,2,2,2017,-0.3565,1.0872,-0.2374,2.1649,,,,0,5,Top,102.47,154.82,,,594828.0,,170830_005012,0.6081,-140.2536,-7.0189,-4.8342,28.7468,-16.5751,3.5229,1.5335,86.0,76.1,8.689,96.57,2290.0,6.18,492077,642564.0,594828.0,493329.0,514888.0,605204.0,608324.0,503556.0,545350.0,543807.0,54.3197,0.368,0.323,0.0,1.0,0.0,0.0,2.0,42,6,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,0.0
FT,2017-07-14,97.0,-1.5814,6.2441,Jonathan Schoop,570731,467008,force_out,hit_into_play,,,,,1.0,"Jonathan Schoop grounds into a force out, fielded by second baseman Javier Baez.   Manny Machado out at 2nd.    Jonathan Schoop to 1st.",R,R,R,BAL,CHC,X,4.0,ground_ball,0,0,2017,-1.5037,1.0634,-0.4827,2.9232,,,592518.0,1,6,Bot,128.74,140.16,,,575929.0,,170715_021517,6.2425,-140.7099,-5.622,-21.1058,33.3813,-17.2078,3.5221,1.5328,52.0,88.6,0.338,95.917,2351.0,5.937,491436,467008.0,575929.0,519203.0,595879.0,592178.0,608365.0,450314.0,664023.0,518792.0,54.5638,0.318,0.278,0.0,1.0,0.0,0.0,2.0,57,1,2-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,0.0
FT,2017-08-19,93.6,-0.9378,6.7837,Scooter Gennett,571697,462382,home_run,hit_into_play_score,,,,,5.0,Scooter Gennett hits a grand slam (21) to right center field.   Jose Peraza scores.    Joey Votto scores.    Adam Duvall scores.,R,L,R,ATL,CIN,X,,fly_ball,1,0,2017,-1.5903,0.7971,0.2006,2.405,606299.0,458015.0,594807.0,0,9,Top,189.64,29.77,,,435559.0,,170820_021738,6.2149,-135.8235,-7.1746,-20.517,26.7921,-21.3189,3.1167,1.3694,425.0,105.9,31.976,92.498,2184.0,5.562,491930,462382.0,435559.0,518692.0,607054.0,408252.0,621020.0,461314.0,542255.0,455976.0,54.9395,0.875,1.727,2.0,1.0,0.0,3.0,6.0,81,2,2-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,1.0
FT,2017-06-16,89.2,1.7009,5.0183,Jason Kipnis,543401,444520,field_out,hit_into_play,,,,,5.0,"Jason Kipnis grounds out sharply, shortstop Jorge Polanco to first baseman Joe Mauer.",R,L,L,MIN,CLE,X,6.0,ground_ball,1,1,2017,1.4879,0.7914,0.1083,2.2653,,,,0,6,Top,138.57,141.73,,,488771.0,,170617_015149,-6.7947,-129.4154,-2.322,17.6222,25.3933,-23.2991,3.2192,1.5187,12.0,100.9,-10.21,87.852,1889.0,5.466,491104,444520.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,596146.0,55.0315,0.313,0.274,0.0,1.0,0.0,0.0,2.0,45,3,2-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,0.0
FF,2017-05-24,93.9,3.2243,5.6782,Jonathan Lucroy,518960,519242,field_out,hit_into_play,,,,,5.0,Jonathan Lucroy grounds out to first baseman Sam Travis.,R,R,L,BOS,TEX,X,3.0,ground_ball,2,2,2017,1.3183,1.1461,-0.1095,2.7293,,,,2,4,Top,149.11,162.24,,,506702.0,,170525_001459,-11.2493,-135.8376,-4.2317,18.4201,30.3092,-17.6534,3.55,1.62,66.0,72.4,3.633,92.226,2257.0,5.65,490800,519242.0,506702.0,607752.0,456030.0,571918.0,593428.0,455759.0,643217.0,605141.0,54.8492,0.229,0.218,0.0,1.0,0.0,0.0,2.0,25,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
FF,2017-05-19,93.6,-2.7505,6.0219,Billy Hamilton,571740,543475,double,hit_into_play_score,,,,,4.0,Billy Hamilton doubles (5) on a line drive to left fielder Ian Desmond.   Scooter Gennett scores.    Billy Hamilton scores.  Throwing error by shortstop Alexi Amarista.,R,L,R,CIN,COL,X,6.0,line_drive,0,0,2017,-1.0704,1.5567,-0.4752,2.7798,,,571697.0,2,7,Bot,55.67,127.29,,,547172.0,,170520_015336,8.3107,-135.7236,-6.0647,-15.3141,31.8612,-11.521,3.49,1.59,238.0,90.4,15.713,93.874,2112.0,6.799,490722,543475.0,547172.0,448602.0,518934.0,642162.0,506560.0,435622.0,453568.0,471865.0,53.6996,0.784,0.711,1.25,1.0,1.0,1.0,4.0,68,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,0.0
FF,2017-09-02,93.9,-1.3541,6.227,Daniel Murphy,502517,605540,single,hit_into_play,,,,,3.0,"Daniel Murphy singles on a line drive to center fielder Jonathan Villar.  Howie Kendrick to 3rd.    Daniel Murphy out at 2nd, center fielder Jonathan Villar to shortstop Eric Sogard.",R,L,R,MIL,WSH,X,8.0,line_drive,2,1,2017,-0.3572,1.2307,0.6987,2.8719,,435062.0,,0,4,Top,137.51,94.76,,,519390.0,,170903_000511,6.0803,-136.42,-5.6698,-5.7208,28.2125,-15.8297,3.125,1.3661,152.0,73.4,12.504,93.914,2112.0,6.243,492132,605540.0,519390.0,519346.0,435522.0,543768.0,519299.0,541650.0,542340.0,621433.0,54.2555,0.468,0.419,0.9,1.0,1.0,0.0,4.0,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-08-14,89.9,-2.435,6.1634,Steven Souza Jr.,519306,519344,field_out,hit_into_play,,,,,6.0,Steven Souza Jr.   flies out to right fielder Jose Bautista.,R,R,R,TOR,TB,X,9.0,fly_ball,1,1,2017,0.0022,1.1325,0.7251,2.7268,,,,0,2,Top,207.41,79.03,,,607257.0,,170814_233148,7.8425,-130.519,-4.9363,-1.6203,27.3964,-18.318,3.4654,1.4555,340.0,96.5,38.218,90.099,2220.0,6.526,491872,519344.0,607257.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,430832.0,53.9761,0.165,0.333,0.0,1.0,0.0,0.0,3.0,10,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,0.0
SI,2017-06-21,89.2,-0.0902,5.9474,Enrique Hernandez,571771,543652,field_out,hit_into_play,,,,,2.0,Enrique Hernandez flies out to center fielder Curtis Granderson.,R,R,R,LAD,NYM,X,8.0,fly_ball,2,0,2017,-0.8345,1.1257,-0.0883,2.7749,,,,2,6,Bot,104.71,56.33,,,518595.0,,170622_042310,1.7278,-129.7773,-4.1849,-9.7657,23.3781,-18.8597,3.1542,1.3965,343.0,96.6,39.741,89.538,2243.0,6.134,491179,543652.0,518595.0,527038.0,608325.0,608061.0,408314.0,493316.0,434158.0,457803.0,54.311,0.131,0.244,0.0,1.0,0.0,0.0,3.0,53,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,0.0
FF,2017-08-06,88.8,3.8617,5.2717,Jordy Mercer,474568,453385,field_out,hit_into_play,,,,,14.0,"Jordy Mercer grounds out softly, third baseman Cory Spangenberg to first baseman Wil Myers.",R,R,L,PIT,SD,X,5.0,ground_ball,1,0,2017,1.2246,0.3787,0.9393,2.2598,,,,0,4,Bot,117.43,175.95,,,595978.0,,170806_185359,-9.5096,-128.8088,-2.0883,15.2402,24.6328,-27.8506,3.5378,1.7609,4.0,59.6,-30.396,87.924,1972.0,5.735,491763,453385.0,595978.0,571976.0,641319.0,605486.0,543038.0,517369.0,622534.0,592669.0,54.7665,0.075,0.09,0.0,1.0,0.0,0.0,2.0,33,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,0.0
FF,2017-08-16,91.3,-2.1072,6.0876,Clayton Richard,453385,591693,field_out,hit_into_play,,,,,5.0,"Clayton Richard grounds out softly, second baseman Cesar Hernandez to first baseman Tommy Joseph.",R,L,R,SD,PHI,X,4.0,ground_ball,1,1,2017,-0.8466,1.3126,0.0291,3.1054,,,,0,7,Bot,146.19,158.53,,,519237.0,,170816_213836,7.0898,-132.4195,-4.3308,-11.3222,27.7558,-16.2471,3.7815,1.9398,5.0,54.8,-31.211,90.523,2468.0,5.947,491898,591693.0,519237.0,571830.0,514917.0,596748.0,520471.0,656555.0,608384.0,573088.0,54.5511,0.086,0.055,0.0,1.0,0.0,0.0,1.0,53,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,0.0
FF,2017-07-19,93.5,-3.1162,5.6518,Cesar Hernandez,514917,621295,single,hit_into_play_no_out,,,,,13.0,Cesar Hernandez singles on a ground ball to shortstop Miguel Rojas.,R,L,R,MIA,PHI,X,,ground_ball,3,2,2017,-0.8444,1.4325,-0.8762,1.6146,,,,0,6,Top,105.63,148.83,,,454560.0,,170719_175141,7.6284,-135.4063,-7.7012,-12.2078,33.0341,-12.9735,3.319,1.4022,59.0,89.5,1.53,92.962,2233.0,6.491,491515,621295.0,454560.0,571506.0,543829.0,518618.0,500743.0,542303.0,592885.0,519317.0,54.0066,0.402,0.399,0.9,1.0,1.0,0.0,2.0,48,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,0.0
FT,2017-08-16,95.4,-2.1249,5.5731,Brandon Crawford,543063,570632,field_out,hit_into_play,,,,,9.0,Brandon Crawford flies out to right fielder Giancarlo Stanton.,R,L,R,MIA,SF,X,9.0,fly_ball,3,1,2017,-1.331,0.7236,0.3386,1.7762,452254.0,,,2,5,Top,191.78,86.95,,,592663.0,,170816_184128,9.4301,-138.3248,-5.9173,-19.2027,31.3941,-21.7734,3.2292,1.4108,326.0,98.5,44.537,95.106,2058.0,6.347,491900,570632.0,592663.0,542513.0,543829.0,518618.0,449107.0,542303.0,592885.0,519317.0,54.1505,0.027,0.045,0.0,1.0,0.0,0.0,3.0,44,5,2-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,1.0
CH,2017-04-22,89.6,-1.8134,5.725,Carlos Gomez,460576,465657,single,hit_into_play_no_out,,,,,7.0,Carlos Gomez singles on a ground ball to left fielder Alex Gordon.,R,R,R,TEX,KC,X,,ground_ball,1,0,2017,-1.358,0.3827,-0.5161,1.7765,,,,1,8,Bot,73.56,123.82,,,460077.0,,170423_021854,6.0759,-130.3826,-4.6569,-16.7859,23.7044,-27.091,3.45,1.58,4.0,80.3,-26.693,90.312,1476.0,6.416,490357,465657.0,460077.0,543333.0,518568.0,519058.0,444876.0,460086.0,456715.0,593160.0,54.0805,0.079,0.071,0.9,1.0,1.0,0.0,2.0,58,2,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,0.0
FF,2017-09-24,92.5,-2.3413,5.7245,Eddie Rosario,592696,571656,field_out,hit_into_play_score,,,,,2.0,"Eddie Rosario grounds out, second baseman Dixon Machado to first baseman Efren Navarro.   Joe Mauer scores.    Jorge Polanco to 3rd.",R,L,R,DET,MIN,X,4.0,ground_ball,0,1,2017,-0.6605,1.5196,-0.0181,3.0959,408045.0,593871.0,,0,5,Top,148.16,154.84,,,543510.0,,170924_173600,7.3385,-134.2292,-4.1465,-9.5827,29.5566,-13.1513,3.1949,1.4073,11.0,88.6,-15.914,92.249,2288.0,6.322,492426,571656.0,543510.0,519068.0,553988.0,592206.0,578428.0,461865.0,592444.0,502100.0,54.1763,0.145,0.139,0.0,1.0,0.0,0.0,2.0,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,0.0
KC,2017-09-02,83.0,-2.7547,5.7479,Yadier Molina,425877,502188,field_out,hit_into_play,,,,,8.0,"Yadier Molina grounds out sharply, shortstop Brandon Crawford to first baseman Buster Posey.",R,R,R,SF,STL,X,6.0,ground_ball,1,2,2017,0.6188,-0.2341,0.2569,1.764,,,,2,4,Top,110.6,154.33,,,460026.0,,170902_210750,5.6672,-120.6919,-2.2049,4.9214,22.7304,-34.2494,3.3393,1.4023,58.0,99.7,1.49,82.629,2442.0,6.004,492129,502188.0,460026.0,457763.0,605412.0,467055.0,543063.0,491676.0,452655.0,519037.0,54.4967,0.447,0.427,0.0,1.0,0.0,0.0,4.0,26,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,0.0
FT,2017-06-22,91.0,-2.2274,5.5134,Ender Inciarte,542255,430912,field_out,hit_into_play,,,,,8.0,"Ender Inciarte grounds out, second baseman Joe Panik to first baseman Buster Posey.",R,L,R,ATL,SF,X,4.0,ground_ball,3,1,2017,-1.3774,0.4373,0.136,1.4661,435559.0,621020.0,,2,4,Bot,151.49,145.32,,,460026.0,,170623_022745,8.599,-132.0184,-5.1029,-17.3599,24.7927,-26.4473,3.0533,1.3167,31.0,89.9,-0.24,89.79,2345.0,5.449,491195,430912.0,460026.0,457763.0,605412.0,605509.0,543063.0,596103.0,491676.0,452254.0,55.0523,0.336,0.292,0.0,1.0,0.0,0.0,2.0,38,5,2-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,0.0
CU,2017-05-12,74.4,0.5599,6.4429,Dustin Garneau,572863,477132,field_out,hit_into_play,,,,,14.0,Dustin Garneau flies out to right fielder Yasiel Puig.,R,R,L,COL,LAD,X,9.0,fly_ball,1,2,2017,-0.0325,-0.569,0.8295,2.3706,471865.0,,,2,4,Bot,173.75,99.0,,,518735.0,,170513_020203,0.6063,-108.2568,-0.2099,-0.3529,17.6246,-36.8048,3.42,1.58,286.0,85.0,45.007,74.3,2214.0,6.065,490630,477132.0,518735.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,54.4354,0.011,0.012,0.0,1.0,0.0,0.0,3.0,36,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,0.0
FT,2017-05-20,94.5,-2.7135,5.7641,Carlos Martinez,593372,502188,field_out,hit_into_play,,,,,5.0,"Carlos Martinez grounds out, second baseman Joe Panik to first baseman Brandon Belt.",R,R,R,STL,SF,X,4.0,ground_ball,0,0,2017,-1.137,1.1698,-0.0325,2.7574,,,,2,3,Bot,144.14,150.74,,,457763.0,,170520_234935,9.3165,-136.9761,-4.6228,-16.0231,28.3515,-16.9443,3.7891,1.5684,6.0,87.1,-22.288,93.576,2466.0,5.773,490744,502188.0,457763.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,607776.0,54.684,0.113,0.103,0.0,1.0,0.0,0.0,2.0,18,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-05-09,90.7,-1.25,5.882,Jarrod Dyson,502481,643410,field_out,hit_into_play,,,,,4.0,Jarrod Dyson flies out to center fielder Odubel Herrera.,R,L,R,PHI,SEA,X,8.0,fly_ball,1,0,2017,-0.6851,1.6059,-0.6718,2.7293,,,,0,5,Top,147.75,83.91,,,519237.0,,170510_010629,2.9056,-131.8337,-5.3685,-8.614,28.4474,-12.5114,3.55,1.68,337.0,90.1,22.601,90.695,1932.0,6.374,490594,643410.0,519237.0,571830.0,514917.0,596748.0,520471.0,571437.0,546318.0,459431.0,54.1248,0.156,0.218,0.0,1.0,0.0,0.0,3.0,50,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,0.0
FC,2017-05-02,86.4,-0.8401,6.1332,Shin-Soo Choo,425783,571666,field_out,hit_into_play,,,,,5.0,Shin-Soo Choo lines out to left fielder Marwin Gonzalez.,R,L,R,HOU,TEX,X,7.0,line_drive,0,0,2017,0.0434,0.9421,0.2076,2.7613,,,,2,4,Top,69.25,118.58,,,594828.0,,170503_011016,2.4228,-125.7985,-3.845,0.0331,22.6401,-21.4779,3.6615,1.4886,235.0,79.2,24.736,87.338,2275.0,6.618,490499,571666.0,594828.0,493329.0,514888.0,608324.0,621043.0,503556.0,545350.0,543807.0,53.9147,0.322,0.303,0.0,1.0,0.0,0.0,4.0,30,1,Cutter,0,5,5,0,5,0,5,0,Infield shift,Standard,0.0
FT,2017-05-14,90.3,1.7175,5.0249,Roberto Perez,547379,444520,field_out,hit_into_play,,,,,5.0,"Roberto Perez grounds out, third baseman Miguel Sano to first baseman Kennys Vargas.",R,R,L,CLE,MIN,X,5.0,ground_ball,0,0,2017,1.2509,0.7794,0.1361,2.5404,,,502082.0,2,7,Bot,108.57,167.04,,,460269.0,,170514_194654,-6.3147,-130.9177,-1.7611,15.1539,27.1972,-23.4521,3.12,1.46,2.0,69.7,-48.995,88.292,1905.0,5.198,490661,444520.0,460269.0,573627.0,572821.0,593934.0,593871.0,592696.0,621439.0,596146.0,55.3021,0.138,0.115,0.0,1.0,0.0,0.0,2.0,65,1,2-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,0.0
FS,2017-08-30,83.7,2.2915,6.1773,Mark Trumbo,444432,664641,single,hit_into_play_no_out,,,,,12.0,Mark Trumbo singles on a line drive to right fielder Mitch Haniger.,R,R,L,BAL,SEA,X,,line_drive,2,2,2017,1.7193,1.0583,0.9716,3.85,,,,2,4,Bot,161.98,91.05,,,572287.0,,170830_202544,-6.1619,-121.3766,-0.9306,17.6352,23.0078,-22.1175,3.5029,1.4733,255.0,95.5,9.941,82.158,2198.0,5.37,492089,664641.0,572287.0,475174.0,429664.0,572122.0,600301.0,592325.0,628338.0,571745.0,55.1309,0.818,0.779,0.9,1.0,1.0,0.0,4.0,36,5,Split Finger,2,6,2,6,6,2,2,6,Standard,Standard,0.0
CU,2017-08-26,76.2,1.2805,6.6277,Alex Bregman,608324,572140,field_error,hit_into_play_score,,,,,4.0,Alex Bregman reaches on a fielding error by third baseman Luis Valbuena.   Jake Marisnick scores.,R,R,L,LAA,HOU,X,5.0,ground_ball,0,1,2017,-0.9683,-1.4168,-0.4105,2.2702,545350.0,,,2,2,Top,102.49,165.87,,,455117.0,,170827_021935,-1.8284,-110.7419,0.5327,-7.3715,23.5982,-43.9196,3.0749,1.298,4.0,66.2,-28.633,75.153,2748.0,6.016,492027,572140.0,455117.0,543068.0,592230.0,472528.0,592743.0,457727.0,545361.0,594777.0,54.4802,0.047,0.05,0.9,1.0,0.0,0.0,2.0,14,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,0.0
FC,2017-09-15,89.9,-2.4987,5.7197,Giancarlo Stanton,519317,606930,field_out,hit_into_play,,,,,5.0,Giancarlo Stanton lines out to third baseman Travis Shaw.,R,R,R,MIA,MIL,X,5.0,line_drive,2,0,2017,0.0416,0.0955,-0.0832,2.4916,,,,0,3,Bot,99.49,162.09,,,519390.0,,170916_010132,5.9331,-130.8455,-2.2985,-0.6583,25.221,-30.8012,3.567,1.5364,135.0,111.3,5.991,90.759,2256.0,6.601,492302,606930.0,519390.0,519346.0,435522.0,543768.0,519299.0,460075.0,621433.0,570267.0,53.8975,0.684,0.657,0.0,1.0,0.0,0.0,4.0,24,3,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,0.0
CU,2017-06-23,75.1,-1.4306,5.5783,Denard Span,452655,607625,single,hit_into_play_no_out,,,,,5.0,Denard Span singles on a sharp line drive to right fielder Curtis Granderson.,R,L,R,SF,NYM,X,,line_drive,0,0,2017,1.6439,-0.645,0.041,2.0482,,,,1,3,Bot,176.79,109.47,,,518595.0,,170624_031753,0.2652,-109.1567,0.915,12.5897,19.5347,-37.5719,3.1066,1.4108,100.0,100.0,5.092,73.583,2725.0,5.251,491207,607625.0,518595.0,446263.0,452678.0,527038.0,408314.0,493316.0,624424.0,434158.0,55.2501,0.572,0.532,0.9,1.0,1.0,0.0,4.0,30,1,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,0.0
FF,2017-06-06,93.0,-2.8296,6.0414,Jordy Mercer,474568,592332,double,hit_into_play_no_out,,,,,11.0,Jordy Mercer doubles (9) on a line drive to left fielder Trey Mancini.,R,R,R,BAL,PIT,X,,line_drive,1,1,2017,-1.4519,0.9819,-1.3395,2.647,,,,1,5,Top,56.47,123.0,,,543376.0,,170607_002838,6.8942,-135.0058,-5.0261,-19.0462,27.308,-19.4348,3.3518,1.4933,243.0,83.4,16.801,92.622,2298.0,6.034,490973,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,430945.0,452234.0,54.4671,0.925,0.893,1.25,1.0,1.0,1.0,4.0,33,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,0.0
CH,2017-06-16,86.2,2.5133,5.1823,Billy Hamilton,571740,622072,field_out,hit_into_play,,,,,14.0,"Billy Hamilton grounds out, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,CIN,LAD,X,5.0,ground_ball,0,2,2017,0.7492,0.5175,0.2213,1.1737,,,,2,3,Bot,103.79,171.08,,,518735.0,,170617_000012,-6.9277,-125.3741,-4.4486,9.0749,19.849,-26.1338,3.3045,1.3861,3.0,88.0,-23.723,86.737,1573.0,6.173,491106,622072.0,518735.0,641355.0,400284.0,457759.0,608369.0,621035.0,592626.0,624577.0,54.3258,0.118,0.113,0.0,1.0,0.0,0.0,2.0,25,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0.0
CU,2017-07-29,73.4,-2.3286,6.0922,Eric Sogard,519299,543294,single,hit_into_play_no_out,,,,,11.0,Eric Sogard singles on a line drive to left fielder Kyle Schwarber.,R,L,R,MIL,CHC,X,,line_drive,0,1,2017,1.0654,-0.9067,-1.2507,2.3558,,,,2,5,Bot,86.14,130.22,,,575929.0,,170730_005216,0.4042,-106.6121,1.2762,7.7629,19.2432,-39.3493,2.9343,1.2458,160.0,66.6,16.806,71.973,2811.0,5.406,491645,543294.0,575929.0,519203.0,450314.0,592178.0,595879.0,656941.0,664023.0,518792.0,55.0925,0.575,0.508,0.9,1.0,1.0,0.0,4.0,40,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,0.0
FF,2017-05-19,90.2,-2.3832,5.7265,Josh Bell,605137,476451,field_out,hit_into_play,,,,,12.0,"Josh Bell grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.",R,L,R,PIT,PHI,X,4.0,ground_ball,0,1,2017,-0.9807,1.648,0.8317,2.9996,,,,1,3,Bot,144.94,172.31,,,519237.0,,170520_000617,9.8286,-130.685,-4.1409,-12.9201,25.4762,-13.111,3.5,1.68,85.0,88.3,5.095,88.953,2042.0,5.585,490728,476451.0,519237.0,571830.0,514917.0,596748.0,520471.0,571437.0,546318.0,537953.0,54.9165,0.47,0.424,0.0,1.0,0.0,0.0,4.0,23,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,0.0
SL,2017-04-18,88.6,-2.2931,5.8173,Tyler Saladino,573135,622663,field_out,hit_into_play,,,,,9.0,"Yankees challenged (tag play), call on the field was overturned: Tyler Saladino grounds out, third baseman Ronald Torreyes to first baseman Greg Bird.",R,R,R,NYY,CWS,X,5.0,ground_ball,0,1,2017,0.1889,-0.2373,0.479,1.6045,,,,2,6,Top,105.4,169.32,,,519222.0,,170419_001527,6.295,-128.7287,-3.7457,0.8765,24.1889,-34.2868,3.23,1.45,2.0,58.8,-44.179,87.685,2718.0,5.58,490298,622663.0,519222.0,595885.0,516770.0,591720.0,518902.0,458731.0,453056.0,592450.0,54.9172,0.106,0.08,0.0,1.0,0.0,0.0,1.0,34,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,0.0
SL,2017-09-10,85.1,-2.0869,6.6456,Starlin Castro,516770,475115,field_out,hit_into_play,,,,,6.0,"Starlin Castro grounds out, shortstop Phil Gosselin to first baseman Joey Gallo.",R,R,R,TEX,NYY,X,6.0,ground_ball,1,1,2017,0.0249,-0.5498,0.6795,2.3143,,,,1,8,Top,117.92,155.36,,,543362.0,,170910_220403,6.3479,-123.5385,-2.7381,-0.9952,24.224,-37.3847,3.4565,1.4473,15.0,92.4,-9.193,83.981,2754.0,5.644,492240,475115.0,543362.0,608336.0,592685.0,519025.0,594838.0,607387.0,592261.0,592419.0,54.8529,0.209,0.185,0.0,1.0,0.0,0.0,2.0,75,3,Slider,4,13,13,4,13,4,13,4,Standard,Standard,0.0
FF,2017-09-10,93.5,-1.8701,6.271,Kevin Pillar,607680,592499,field_out,hit_into_play,,,,,4.0,Kevin Pillar flies out to center fielder JaCoby Jones.,R,R,R,TOR,DET,X,8.0,fly_ball,0,2,2017,-0.8426,1.3652,-0.327,2.5834,,,430832.0,2,6,Bot,133.06,95.74,,,543510.0,,170910_191332,5.8029,-135.6842,-6.7197,-11.6411,28.8176,-14.0925,3.4035,1.5055,248.0,83.9,47.658,93.371,2135.0,6.295,492234,592499.0,543510.0,543308.0,435079.0,600869.0,553988.0,461865.0,592444.0,592206.0,54.2079,0.009,0.01,0.0,1.0,0.0,0.0,3.0,58,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,0.0
